run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|cnn1d|classification|seed00|fold00,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,0,16,1.4.0,real,True,ok,,2026-09-21T10:25:27Z,23.557161367032677,21300,210,,,204,2,be5b09b2c961,8d8cf4ac8056a410,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold01,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,1,16,1.4.0,real,True,ok,,2026-09-21T10:27:20Z,23.07604429498315,21090,420,,,202,4,b9b0b17a2cf8,3741949f5b4dd594,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold02,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,2,16,1.4.0,real,True,ok,,2026-09-21T10:29:17Z,25.398154342081398,21405,420,,,205,4,6246f4a81a8d,100db499232da2f9,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold03,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,3,16,1.4.0,real,True,ok,,2026-09-21T10:31:19Z,23.28392994310707,21510,105,,,206,1,d0461c157906,14298f1f3ee4ae3f,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold04,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,4,16,1.4.0,real,True,ok,,2026-09-21T10:33:20Z,23.100961881689727,21300,315,,,204,3,120d9afb13ef,e61ed8b7dee0bf23,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold05,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,5,16,1.4.0,real,True,ok,,2026-09-21T10:35:17Z,23.941413918044418,21300,315,,,204,3,7327cea79bca,4b1b7cd7c3b8563d,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold06,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,6,16,1.4.0,real,True,ok,,2026-09-21T10:37:17Z,24.534513184800744,21300,315,,,204,3,e4b35bc23530,0776a00c965037a5,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold07,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,7,16,1.4.0,real,True,ok,,2026-09-21T10:39:14Z,25.970119941048324,21300,315,,,204,3,09d3b7f67d63,dd126dd2e3eb413e,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold08,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,8,16,1.4.0,real,True,ok,,2026-09-21T10:41:11Z,24.40724387904629,21405,315,,,205,3,86942c5a0e22,179434ca6a525950,0494039322d4,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold09,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,9,16,1.4.0,real,True,ok,,2026-09-21T10:43:10Z,24.5838542021811,21510,210,,,206,2,456ab87caf85,b7a2bfa7f500426a,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
