run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R0|classification|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:07:59Z,2.662526227068156,6435,2145,,,3,1,20a70c561f8e,fbe44838fb1ba484,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:46Z,2.5488794837146997,6435,2145,,,3,1,6c9ef01abdf9,a53bad3aa75975fb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:34Z,2.7797630401328206,6435,2145,,,3,1,8f5d6031eff3,4c425fc094f772a0,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:22Z,2.6941199470311403,6435,2145,,,3,1,940f76d29b89,99db4735a80325fc,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:10Z,2.702989432029426,6435,2145,,,3,1,b01bbf6f9575,1d1cb7a9275111cb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:11:58Z,2.719903649762273,6435,2145,,,3,1,92d667f81d03,b92a3b0dd3615587,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:12:46Z,2.8735002824105322,6435,2145,,,3,1,63eaca80ac77,50be359cbce9c051,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:34Z,2.7611907441169024,6435,2145,,,3,1,14ed105fd91e,199d3418e3ba4f6b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:21Z,2.765311472117901,6435,2145,,,3,1,99c64364d832,88c6d4b2ec0f9012,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:11Z,2.902046746108681,6435,2145,,,3,1,fa4200209670,3725c2bf65208d64,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:15:59Z,2.77098874701187,6435,2145,,,3,1,38e11e05422e,2b424d5313b608ec,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:16:47Z,2.8325723269954324,6435,2145,,,3,1,8a87c8dddc86,6af4655e780c589b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:35Z,2.7227943469770253,6435,2145,,,3,1,545d378c28a6,d92643165a58f331,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:23Z,3.0412846077233553,6435,2145,,,3,1,289906332a4f,6a929986c2af0e97,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:11Z,2.8072177530266345,6435,2145,,,3,1,202906f4d7e1,70bf98b670e1f4e9,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:19:59Z,2.7265008348040283,6435,2145,,,3,1,0e087c313624,3ec530282782fb8d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:20:48Z,2.695344219915569,6435,2145,,,3,1,ff41306bda71,4ae0921bcdc3c304,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:36Z,2.7141291750594974,6435,2145,,,3,1,31c8eaca9098,d279353e3902cece,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:24Z,2.7299569151364267,6435,2145,,,3,1,73fd7314e359,27df9c816a638c13,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:12Z,2.7632182179950178,6435,2145,,,3,1,a4933ae9f507,70c5a6ee29102529,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:01Z,2.972994741052389,6435,2145,,,3,1,ab20f229b2e5,c114a0e5b20aa9b6,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:24:48Z,2.8012701901607215,6435,2145,,,3,1,6b2262999c63,41e14bd91960d103,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:36Z,2.8640592810697854,6435,2145,,,3,1,557db8e1a73e,92bdf711167e95c8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:25Z,2.8314458769746125,6435,2145,,,3,1,9dd348ffc2ab,63d48f5227852dd7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:13Z,2.8051851456984878,6435,2145,,,3,1,faf19bcdc9b9,5c7ff30ea2185dfd,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:07:59Z,3.0942534347996116,6435,2145,,,3,1,413cdd715162,9674cdb816892cb9,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:52Z,2.9615615690127015,6435,2145,,,3,1,a8b8c30a5944,4e9674247adc5498,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:45Z,3.0001315879635513,6435,2145,,,3,1,9de5f792dc27,a11018850dcb5f10,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
